,OverallQual,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,BedroomAbvGr,KitchenAbvGr,GarageCars,LotArea,YearBuilt,YearRemodAdd,GarageArea,TotRmsAbvGrd,Foundation,GarageType,Neighborhood,ExterQual,BsmtQual,KitchenQual,FireplaceQu,GarageFinish,BsmtExposure,BsmtFinType1,MasVnrType,Exterior2nd,HouseStyle,Exterior1st,BldgType,LotConfig,RoofStyle,SaleCondition,HeatingQC,LotShape
307,6.0,0.0,0.0,319.0,319.0,1035.0,371.0,0.0,1406.0,0.0,0.0,1.0,3.0,1.0,0.0,7920.0,1920.0,1950.0,0.0,6.0,2,0,1,3,3.0,2,0.0,0.0,1.0,1.0,1,2,2,2,3,0,0,3,3,3
308,4.0,262.0,0.0,599.0,861.0,861.0,0.0,0.0,861.0,0.0,0.0,1.0,1.0,1.0,2.0,12342.0,1940.0,1950.0,539.0,4.0,2,2,5,3,3.0,3,0.0,1.0,1.0,4.0,1,9,4,9,3,0,0,3,5,3
309,9.0,1274.0,0.0,622.0,1896.0,1944.0,0.0,0.0,1944.0,1.0,0.0,2.0,3.0,1.0,3.0,12378.0,2003.0,2004.0,708.0,8.0,4,4,22,4,5.0,5,5.0,3.0,4.0,6.0,1,9,4,9,3,0,0,3,5,3
310,6.0,518.0,0.0,179.0,697.0,697.0,804.0,0.0,1501.0,0.0,0.0,2.0,3.0,1.0,2.0,7685.0,1993.0,1994.0,420.0,6.0,4,4,13,3,4.0,4,3.0,3.0,1.0,5.0,2,5,5,4,3,0,0,3,4,3
311,6.0,680.0,0.0,292.0,972.0,972.0,0.0,0.0,972.0,1.0,0.0,1.0,2.0,1.0,1.0,8000.0,1948.0,2002.0,240.0,5.0,2,2,8,3,3.0,3,4.0,1.0,1.0,5.0,1,9,4,9,3,0,0,3,5,4
312,5.0,507.0,0.0,286.0,793.0,793.0,325.0,0.0,1118.0,1.0,0.0,1.0,3.0,1.0,2.0,7800.0,1939.0,1950.0,410.0,5.0,2,2,4,3,4.0,3,4.0,1.0,2.0,3.0,1,2,2,2,0,0,0,3,3,4
313,7.0,1236.0,0.0,80.0,2136.0,2036.0,0.0,0.0,2036.0,2.0,0.0,2.0,3.0,1.0,2.0,9478.5,1965.0,1965.0,513.0,8.0,2,4,19,3,4.0,3,4.0,2.0,4.0,5.0,1,8,4,8,3,0,2,3,3,1
314,7.0,16.0,0.0,712.0,728.0,832.0,809.0,0.0,1641.0,0.0,0.0,1.0,3.0,1.0,2.0,9600.0,1925.0,1990.0,546.0,6.0,1,2,4,3,3.0,5,4.0,1.0,1.0,2.0,1,1,5,1,3,0,0,3,5,4
315,7.0,425.0,0.0,291.0,716.0,716.0,716.0,0.0,1432.0,1.0,0.0,2.0,3.0,1.0,2.0,7795.0,2004.0,2005.0,432.0,6.0,4,4,13,4,4.0,4,4.0,3.0,1.0,6.0,1,9,5,9,3,0,0,3,5,3
316,7.0,692.0,0.0,153.0,845.0,1153.0,1200.0,0.0,2353.0,1.0,0.0,2.0,4.0,1.0,2.0,13005.0,1980.0,1980.0,484.0,10.0,2,4,11,4,4.0,5,3.0,2.0,1.0,6.0,2,10,5,10,3,1,0,3,3,3
317,8.0,0.0,0.0,1088.0,1088.0,1088.0,871.0,0.0,1959.0,0.0,0.0,2.0,3.0,1.0,3.0,9000.0,2006.0,2006.0,1025.0,8.0,4,4,18,4,4.0,4,4.0,2.0,3.0,1.0,1,9,5,9,3,0,0,3,5,4
318,7.0,987.0,0.0,360.0,1347.0,1372.0,1274.0,0.0,2646.0,1.0,0.0,2.0,4.0,1.0,3.0,9900.0,1993.0,1993.0,656.0,9.0,4,4,21,4,4.0,4,3.0,2.0,4.0,6.0,2,5,5,4,3,0,0,3,5,4
319,7.0,1036.0,0.0,336.0,1372.0,1472.0,0.0,0.0,1472.0,1.0,0.0,2.0,3.0,1.0,2.0,14115.0,1980.0,1980.0,588.0,6.0,2,4,11,3,4.0,3,3.0,1.0,3.0,6.0,2,7,3,7,3,0,0,3,3,4
320,9.0,0.0,0.0,1249.0,1249.0,1249.0,1347.0,0.0,2596.0,0.0,0.0,3.0,4.0,1.0,3.0,16259.0,2006.0,2006.0,840.0,9.0,4,4,22,3,5.0,4,0.0,2.0,3.0,1.0,4,9,5,9,3,1,0,4,5,4
321,8.0,970.0,0.0,166.0,1136.0,1136.0,1332.0,0.0,2468.0,1.0,0.0,2.0,4.0,1.0,3.0,12099.0,2004.0,2004.0,872.0,10.0,4,5,22,4,5.0,4,4.0,3.0,3.0,6.0,2,9,5,9,3,0,0,3,5,3
322,7.0,28.0,0.0,0.0,1502.0,1553.0,1177.0,0.0,2730.0,1.0,0.0,2.0,4.0,1.0,2.0,10380.0,1986.0,1987.0,576.0,8.0,2,4,10,4,3.0,4,3.0,3.0,4.0,2.0,2,7,5,7,3,0,0,3,5,3
323,3.0,256.0,0.0,906.0,1162.0,1163.0,0.0,0.0,1163.0,1.0,0.0,1.0,3.0,1.0,1.0,5820.0,1955.0,2005.0,220.0,6.0,2,4,4,3,3.0,3,0.0,1.0,1.0,5.0,1,9,4,9,3,0,0,3,5,4
324,7.0,0.0,0.0,710.0,710.0,1898.0,1080.0,0.0,2978.0,0.0,0.0,2.0,5.0,1.0,2.0,11275.0,1967.0,2007.0,564.0,11.0,2,5,8,4,4.0,4,4.0,3.0,1.0,1.0,2,1,3,1,3,1,1,3,5,4
325,5.0,116.0,0.0,604.0,720.0,803.0,0.0,0.0,803.0,0.0,0.0,1.0,2.0,1.0,2.0,5000.0,1941.0,1950.0,360.0,5.0,2,2,1,3,3.0,3,0.0,1.0,3.0,4.0,1,2,1,2,3,0,0,3,1,4
326,8.0,1619.0,0.0,100.0,1719.0,1719.0,0.0,0.0,1719.0,2.0,0.0,1.0,1.0,1.0,2.0,10846.0,1993.0,1993.0,473.0,6.0,4,4,12,4,4.0,4,4.0,3.0,4.0,6.0,1,8,4,8,4,4,0,3,5,3
327,6.0,565.0,0.0,818.0,1383.0,1383.0,0.0,0.0,1383.0,0.0,0.0,1.0,3.0,1.0,1.0,11600.0,1960.0,1960.0,292.0,7.0,2,4,8,3,3.0,3,0.0,2.0,1.0,3.0,2,1,4,1,3,0,2,3,3,4
328,6.0,0.0,0.0,844.0,844.0,1445.0,689.0,0.0,2134.0,0.0,0.0,2.0,5.0,1.0,2.0,11888.0,1916.0,1994.0,441.0,10.0,1,2,3,3,3.0,4,0.0,1.0,1.0,1.0,1,3,1,1,3,0,0,3,4,3
329,5.0,0.0,0.0,596.0,596.0,596.0,596.0,0.0,1192.0,0.0,0.0,1.0,3.0,1.0,1.0,6402.0,1920.0,1950.0,189.0,6.0,4,2,1,3,3.0,3,0.0,1.0,2.0,1.0,1,3,5,1,3,1,0,3,3,4
330,5.0,40.0,0.0,1424.0,1728.0,1728.0,0.0,0.0,1728.0,0.0,0.0,2.0,6.0,1.0,1.0,10624.0,1964.0,1964.0,352.0,10.0,2,2,8,3,3.0,3,0.0,1.0,1.0,6.0,2,5,4,4,1,0,0,3,3,3
331,5.0,846.0,0.0,210.0,1056.0,1056.0,0.0,0.0,1056.0,1.0,0.0,1.0,3.0,1.0,1.0,8176.0,1958.0,1992.0,308.0,6.0,2,4,8,3,3.0,3,0.0,2.0,1.0,3.0,1,1,4,1,3,0,0,3,2,4
332,8.0,1124.0,0.0,1603.0,991.5,1629.0,0.0,0.0,1629.0,1.0,0.0,2.0,3.0,1.0,3.0,10655.0,2003.0,2004.0,880.0,7.0,4,4,22,4,4.0,4,4.0,2.0,1.0,6.0,2,9,4,9,3,0,0,3,5,3
333,7.0,720.0,0.0,638.0,1358.0,1358.0,0.0,0.0,1358.0,1.0,0.0,2.0,2.0,1.0,2.0,8198.0,2004.0,2004.0,484.0,6.0,4,4,22,4,4.0,4,4.0,2.0,3.0,6.0,4,9,4,9,4,3,0,3,5,4
334,6.0,828.0,0.0,115.0,943.0,943.0,695.0,0.0,1638.0,1.0,0.0,2.0,3.0,1.0,2.0,9042.0,1998.0,1998.0,472.0,7.0,4,4,13,3,4.0,3,3.0,3.0,4.0,6.0,1,9,5,9,3,0,0,3,4,3
335,5.0,1249.0,0.0,103.0,1499.0,1619.0,167.0,0.0,1786.0,2.0,0.0,2.0,3.0,1.0,2.0,9478.5,1965.0,1965.0,529.0,7.0,2,4,19,3,3.0,3,4.0,3.0,4.0,5.0,1,7,2,7,0,1,0,3,5,3
336,9.0,1249.0,0.0,673.0,1922.0,1922.0,0.0,0.0,1922.0,1.0,0.0,2.0,3.0,1.0,3.0,14157.0,2005.0,2006.0,676.0,8.0,4,4,20,4,5.0,4,4.0,3.0,4.0,6.0,4,9,4,9,3,1,2,3,5,3
337,7.0,810.0,0.0,726.0,1536.0,1536.0,0.0,0.0,1536.0,1.0,0.0,2.0,3.0,1.0,2.0,9135.0,2002.0,2003.0,532.0,7.0,4,4,15,4,4.0,4,0.0,2.0,3.0,6.0,2,9,4,9,3,0,0,3,5,4
338,7.0,213.0,0.0,995.0,1208.0,1621.0,0.0,0.0,1621.0,1.0,0.0,2.0,3.0,1.0,2.0,14145.0,1984.0,1998.0,440.0,8.0,2,4,11,4,4.0,4,0.0,2.0,2.0,5.0,1,1,4,1,3,1,0,3,5,4
339,6.0,585.0,0.0,630.0,1215.0,1215.0,0.0,0.0,1215.0,0.0,0.0,1.0,3.0,1.0,1.0,12400.0,1958.0,1998.0,297.0,6.0,2,4,8,3,3.0,3,0.0,1.0,1.0,3.0,2,1,4,1,3,0,2,3,3,3
340,8.0,0.0,0.0,967.0,967.0,993.0,915.0,0.0,1908.0,0.0,0.0,2.0,4.0,1.0,2.0,14191.0,2002.0,2002.0,431.0,9.0,4,4,19,4,4.0,4,0.0,3.0,1.0,1.0,1,9,5,9,3,0,0,3,5,4
341,4.0,0.0,0.0,721.0,721.0,841.0,0.0,0.0,841.0,0.0,0.0,1.0,2.0,1.0,1.0,8400.0,1950.0,1950.0,294.0,4.0,2,1,10,2,3.0,3,0.0,1.0,1.0,1.0,1,0,4,1,3,0,0,3,4,4
342,3.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,1040.0,0.0,0.0,2.0,2.0,1.0,2.0,8544.0,1949.0,1950.0,400.0,6.0,0,2,8,3,0.0,3,0.0,1.0,0.0,0.0,2,4,4,6,1,0,0,3,2,4
343,9.0,28.0,0.0,1656.0,1684.0,1684.0,0.0,0.0,1684.0,0.0,0.0,2.0,2.0,1.0,2.0,8849.0,2005.0,2005.0,564.0,6.0,4,4,22,5,5.0,5,5.0,2.0,1.0,6.0,2,2,4,2,4,0,2,3,5,3
344,5.0,129.0,0.0,175.0,536.0,536.0,576.0,0.0,1112.0,0.0,0.0,1.0,3.0,1.0,1.0,2592.0,1976.0,1976.0,336.0,4.0,2,4,0,3,4.0,3,0.0,1.0,1.0,3.0,1,10,5,10,4,0,0,3,3,4
345,6.0,0.0,0.0,972.0,972.0,972.0,605.0,0.0,1577.0,0.0,0.0,1.0,3.0,1.0,1.0,6435.0,1939.0,1950.0,312.0,6.0,1,2,3,3,3.0,2,4.0,1.0,1.0,1.0,1,2,2,2,3,0,0,3,4,4
346,6.0,498.0,0.0,460.0,958.0,958.0,0.0,0.0,958.0,0.0,0.0,1.0,2.0,1.0,1.0,12772.0,1960.0,1998.0,301.0,5.0,2,4,8,3,3.0,3,0.0,2.0,2.0,4.0,1,2,4,2,3,4,2,3,3,3
347,6.0,1270.0,0.0,208.0,1478.0,1478.0,0.0,0.0,1478.0,1.0,0.0,2.0,3.0,1.0,2.0,17600.0,1960.0,1960.0,498.0,6.0,2,4,8,3,3.0,3,4.0,1.0,1.0,4.0,2,1,4,1,3,0,0,3,5,3
348,7.0,573.0,0.0,191.0,764.0,764.0,862.0,0.0,1626.0,1.0,0.0,2.0,2.0,1.0,2.0,2448.0,2003.0,2004.0,474.0,6.0,4,5,22,4,4.0,4,0.0,2.0,1.0,6.0,4,3,5,9,2,0,0,3,5,4
349,9.0,1410.0,0.0,438.0,1848.0,1848.0,880.0,0.0,2728.0,1.0,0.0,2.0,4.0,1.0,3.0,20431.0,2005.0,2006.0,706.0,10.0,4,4,22,5,5.0,5,5.0,3.0,1.0,6.0,2,10,5,10,3,0,2,4,5,2
350,9.0,0.0,0.0,1869.0,1869.0,1869.0,0.0,0.0,1869.0,0.0,0.0,2.0,2.0,1.0,2.0,7820.0,2007.0,2007.0,617.0,6.0,4,4,22,5,5.0,5,4.0,2.0,1.0,1.0,2,2,4,2,4,0,2,4,5,3
351,7.0,1082.0,0.0,371.0,1453.0,1453.0,0.0,0.0,1453.0,1.0,0.0,1.0,2.0,1.0,2.0,5271.0,1986.0,1986.0,445.0,6.0,4,4,17,3,4.0,4,3.0,2.0,4.0,6.0,1,1,4,1,3,0,0,0,4,3
352,5.0,236.0,0.0,0.0,616.0,616.0,495.0,0.0,1111.0,0.0,0.0,1.0,3.0,1.0,1.0,9084.0,1941.0,1950.0,200.0,5.0,2,2,5,3,3.0,3,0.0,1.0,2.0,2.0,1,9,2,9,3,0,0,3,3,4
353,6.0,0.0,0.0,624.0,624.0,720.0,0.0,0.0,720.0,0.0,0.0,1.0,2.0,1.0,2.0,8520.0,1928.0,2003.0,484.0,5.0,1,2,4,3,3.0,3,0.0,1.0,1.0,1.0,1,9,4,9,3,0,0,3,4,4
354,6.0,388.0,0.0,552.0,940.0,1192.0,403.0,0.0,1595.0,0.0,0.0,1.0,2.0,1.0,1.0,8400.0,1940.0,2000.0,240.0,6.0,2,4,7,3,3.0,3,4.0,1.0,1.0,2.0,1,2,2,1,3,0,0,3,5,4
355,6.0,334.0,0.0,322.0,1200.0,1200.0,0.0,0.0,1200.0,1.0,0.0,2.0,3.0,1.0,2.0,11249.0,1995.0,1995.0,521.0,6.0,4,4,15,4,4.0,4,0.0,2.0,1.0,5.0,1,9,4,9,3,0,0,3,5,2
356,6.0,560.0,0.0,598.0,1158.0,1167.0,0.0,0.0,1167.0,1.0,0.0,2.0,3.0,1.0,2.0,9248.0,1992.0,1992.0,400.0,6.0,4,4,13,3,4.0,4,0.0,2.0,1.0,6.0,2,5,4,4,3,0,0,3,4,3
357,5.0,874.0,0.0,268.0,1142.0,1142.0,0.0,0.0,1142.0,1.0,0.0,1.0,3.0,1.0,2.0,4224.0,1976.0,1976.0,528.0,6.0,4,4,0,3,4.0,3,1.0,3.0,1.0,5.0,1,10,4,10,4,0,0,3,3,4
358,5.0,300.0,0.0,468.0,1062.0,1352.0,0.0,0.0,1352.0,0.0,0.0,1.0,3.0,1.0,1.0,6930.0,1958.0,1958.0,288.0,6.0,2,5,17,3,3.0,4,0.0,1.0,3.0,4.0,2,6,3,1,3,0,2,0,5,3
359,8.0,956.0,0.0,130.0,1086.0,1086.0,838.0,0.0,1924.0,1.0,0.0,2.0,3.0,1.0,2.0,12011.0,1998.0,1998.0,592.0,7.0,4,4,21,4,4.0,4,3.0,2.0,3.0,6.0,2,9,5,9,3,4,0,3,5,3
360,6.0,773.0,0.0,115.0,888.0,912.0,0.0,0.0,912.0,1.0,0.0,1.0,2.0,1.0,2.0,7540.0,1978.0,1978.0,470.0,5.0,2,4,9,3,4.0,3,3.0,2.0,3.0,6.0,1,9,0,9,3,4,0,3,5,3
361,5.0,399.0,0.0,484.0,883.0,988.0,517.0,0.0,1505.0,1.0,0.0,1.0,3.0,1.0,1.0,9144.0,1940.0,1982.0,240.0,8.0,2,2,3,3,3.0,3,0.0,1.0,1.0,3.0,1,2,2,2,3,0,0,3,4,4
362,7.0,0.0,0.0,0.0,0.0,495.0,1427.0,0.0,1922.0,0.0,0.0,3.0,4.0,1.0,2.0,7301.0,2003.0,2003.0,672.0,7.0,0,5,5,4,0.0,4,5.0,2.0,0.0,0.0,2,5,0,4,3,1,0,3,5,4
363,6.0,162.0,0.0,321.0,483.0,483.0,504.0,0.0,987.0,0.0,0.0,1.0,2.0,1.0,1.0,1680.0,1972.0,2007.0,264.0,5.0,2,2,2,3,3.0,4,0.0,1.0,1.0,5.0,2,5,5,4,2,0,0,3,4,4
364,6.0,712.0,0.0,84.0,796.0,790.0,784.0,0.0,1574.0,1.0,0.0,2.0,3.0,1.0,2.0,18800.0,1976.0,1976.0,566.0,6.0,4,4,11,3,4.0,3,3.0,3.0,2.0,6.0,2,5,5,4,3,2,0,3,3,3
365,5.0,456.0,0.0,216.0,672.0,672.0,672.0,0.0,1344.0,0.0,0.0,1.0,3.0,1.0,1.0,10690.0,1920.0,1997.0,468.0,6.0,2,2,1,3,3.0,3,0.0,1.0,1.0,3.0,1,9,5,9,3,0,2,3,4,4
366,6.0,609.0,0.0,785.0,1394.0,1394.0,0.0,0.0,1394.0,1.0,0.0,1.0,3.0,1.0,2.0,9500.0,1963.0,1963.0,514.0,6.0,2,4,8,3,4.0,3,4.0,2.0,1.0,4.0,2,7,4,7,3,0,0,3,4,3
367,6.0,371.0,0.0,728.0,1099.0,1431.0,0.0,0.0,1431.0,0.0,0.0,1.0,3.0,1.0,1.0,9150.0,1962.0,1962.0,296.0,6.0,2,3,8,3,4.0,3,4.0,2.0,4.0,6.0,2,7,3,7,3,1,0,3,4,3
368,5.0,540.0,0.0,728.0,1268.0,1268.0,0.0,0.0,1268.0,0.0,0.0,1.0,2.0,1.0,1.0,7800.0,1954.0,1954.0,244.0,7.0,4,4,8,3,3.0,3,4.0,3.0,1.0,2.0,2,5,4,4,3,0,0,3,4,4
369,5.0,72.0,0.0,733.0,1063.0,1287.0,0.0,0.0,1287.0,1.0,0.0,1.0,3.0,1.0,2.0,9830.0,1959.0,2006.0,576.0,7.0,2,2,8,3,3.0,4,4.0,3.0,1.0,5.0,1,1,4,1,3,1,0,3,5,3
370,6.0,0.0,0.0,953.0,953.0,953.0,711.0,0.0,1664.0,0.0,0.0,2.0,3.0,1.0,2.0,8121.0,2000.0,2000.0,460.0,7.0,4,4,13,3,4.0,3,3.0,2.0,1.0,1.0,1,9,5,9,3,0,0,3,5,3
371,4.0,0.0,0.0,0.0,0.0,1120.0,468.0,0.0,1588.0,0.0,0.0,2.0,4.0,1.0,2.0,17120.0,1959.0,1959.0,680.0,7.0,2,2,17,3,0.0,3,4.0,3.0,0.0,0.0,1,7,2,3,3,0,0,3,3,4
372,6.0,623.0,0.0,0.0,744.0,752.0,0.0,0.0,752.0,1.0,0.0,1.0,2.0,1.0,1.0,7175.0,1984.0,1984.0,264.0,4.0,2,4,10,3,4.0,3,0.0,1.0,1.0,5.0,1,7,4,7,4,0,0,3,3,4
373,5.0,428.0,0.0,0.0,608.0,1319.0,0.0,0.0,1319.0,1.0,0.0,1.0,3.0,1.0,1.0,10634.0,1953.0,1953.0,270.0,5.0,4,4,8,3,3.0,3,0.0,1.0,1.0,4.0,1,2,4,2,3,0,0,3,3,4
374,7.0,0.0,0.0,847.0,847.0,847.0,1081.0,0.0,1928.0,0.0,0.0,2.0,4.0,1.0,2.0,8200.0,2003.0,2004.0,434.0,8.0,4,5,15,4,4.0,4,4.0,3.0,1.0,1.0,1,9,5,9,3,0,0,3,5,4
375,1.0,350.0,0.0,333.0,683.0,904.0,0.0,0.0,904.0,1.0,0.0,0.0,1.0,1.0,0.0,10020.0,1922.0,1950.0,0.0,4.0,1,0,5,2,2.0,2,0.0,0.0,4.0,4.0,1,1,4,1,3,0,0,3,4,3
376,5.0,298.0,0.0,572.0,870.0,914.0,0.0,0.0,914.0,0.0,0.0,1.0,2.0,1.0,2.0,8846.0,1996.0,1996.0,576.0,5.0,4,2,15,4,4.0,3,0.0,1.0,3.0,6.0,1,9,0,9,3,4,0,3,5,3
377,8.0,0.0,0.0,1580.0,1580.0,1580.0,886.0,0.0,2466.0,0.0,0.0,3.0,4.0,1.0,2.0,11143.0,2004.0,2005.0,610.0,8.0,4,4,18,4,4.0,4,4.0,2.0,1.0,1.0,1,10,5,10,3,1,0,3,5,3
378,9.0,1445.0,0.0,411.0,1856.0,1856.0,0.0,0.0,1856.0,1.0,0.0,1.0,1.0,1.0,3.0,11394.0,2010.0,2010.0,834.0,8.0,4,4,20,4,5.0,5,5.0,3.0,3.0,6.0,4,9,4,9,3,1,2,4,5,4
379,6.0,0.0,0.0,982.0,982.0,1007.0,793.0,0.0,1800.0,0.0,0.0,2.0,3.0,1.0,2.0,8123.0,2000.0,2000.0,463.0,7.0,4,4,13,3,4.0,3,3.0,3.0,1.0,1.0,2,9,5,9,3,0,0,3,5,3
380,5.0,218.0,0.0,808.0,1026.0,1026.0,665.0,0.0,1691.0,0.0,0.0,2.0,3.0,1.0,1.0,5000.0,1924.0,1950.0,308.0,6.0,1,2,7,3,3.0,4,4.0,1.0,1.0,2.0,1,1,2,8,3,0,0,3,3,4
381,7.0,0.0,0.0,1293.0,1293.0,1301.0,0.0,0.0,1301.0,1.0,0.0,2.0,2.0,1.0,2.0,7200.0,2006.0,2006.0,572.0,5.0,4,4,18,4,4.0,4,4.0,2.0,1.0,1.0,1,9,4,9,3,0,0,4,5,4
382,7.0,0.0,0.0,939.0,939.0,939.0,858.0,0.0,1797.0,0.0,0.0,2.0,3.0,1.0,2.0,9245.0,2006.0,2006.0,639.0,8.0,4,4,15,4,4.0,4,0.0,2.0,3.0,1.0,1,9,5,9,3,0,0,3,5,3
383,6.0,0.0,0.0,784.0,784.0,784.0,0.0,0.0,784.0,0.0,0.0,1.0,2.0,1.0,2.0,9000.0,1928.0,1950.0,360.0,5.0,1,2,10,3,2.0,3,0.0,1.0,1.0,1.0,1,1,1,1,3,1,0,3,3,4
384,6.0,985.0,0.0,595.0,1580.0,1079.0,874.0,0.0,1953.0,1.0,0.0,2.0,3.0,1.0,2.0,9478.5,1992.0,1992.0,501.0,9.0,4,4,17,4,4.0,4,2.0,3.0,3.0,6.0,1,5,5,4,3,1,0,3,5,2
385,8.0,24.0,0.0,1232.0,1256.0,1269.0,0.0,0.0,1269.0,0.0,0.0,2.0,2.0,1.0,2.0,3182.0,2004.0,2005.0,430.0,6.0,4,4,14,4,4.0,4,3.0,3.0,1.0,6.0,2,9,4,9,4,0,0,3,5,4
386,5.0,0.0,0.0,658.0,658.0,658.0,526.0,0.0,1184.0,0.0,0.0,1.0,5.0,1.0,0.0,8410.0,1910.0,1996.0,0.0,8.0,4,0,5,3,3.0,3,0.0,0.0,1.0,1.0,1,9,2,1,3,2,1,2,3,4
387,6.0,631.0,0.0,410.0,1041.0,1125.0,0.0,0.0,1125.0,1.0,0.0,1.0,3.0,1.0,1.0,7200.0,1976.0,1976.0,352.0,6.0,2,2,5,3,3.0,3,2.0,1.0,3.0,5.0,2,2,3,2,3,0,2,0,5,4
388,7.0,0.0,0.0,1468.0,1468.0,1479.0,0.0,0.0,1479.0,0.0,0.0,2.0,3.0,1.0,2.0,9382.0,1999.0,2000.0,577.0,6.0,4,4,15,4,4.0,4,0.0,2.0,1.0,1.0,2,9,4,9,3,4,0,3,5,3
389,10.0,1280.0,0.0,402.0,1682.0,1742.0,590.0,0.0,2332.0,1.0,0.0,2.0,3.0,1.0,3.0,12474.0,2007.0,2008.0,846.0,9.0,4,5,22,5,5.0,5,5.0,3.0,3.0,6.0,4,9,5,9,3,0,0,4,5,4
390,5.0,241.0,0.0,229.0,861.0,961.0,406.0,0.0,1367.0,1.0,0.0,1.0,4.0,1.0,1.0,8405.0,1900.0,1950.0,384.0,7.0,1,2,5,3,3.0,3,0.0,1.0,1.0,3.0,1,2,2,2,3,0,0,3,5,4
391,6.0,690.0,0.0,114.0,804.0,804.0,1157.0,0.0,1961.0,1.0,0.0,2.0,3.0,1.0,2.0,12209.0,2001.0,2002.0,560.0,7.0,4,5,9,3,5.0,4,3.0,3.0,1.0,5.0,1,9,5,9,3,4,0,3,5,3
392,5.0,0.0,0.0,0.0,0.0,882.0,0.0,0.0,882.0,0.0,0.0,1.0,3.0,1.0,1.0,8339.0,1959.0,1959.0,294.0,5.0,0,4,8,3,0.0,3,0.0,2.0,0.0,0.0,1,2,4,2,3,0,0,3,3,3
393,4.0,266.0,0.0,522.0,788.0,788.0,0.0,0.0,788.0,0.0,0.0,1.0,2.0,1.0,0.0,7446.0,1941.0,1950.0,0.0,4.0,2,0,3,3,3.0,3,3.0,0.0,1.0,3.0,1,3,4,3,3,1,0,0,3,4
394,5.0,0.0,0.0,735.0,735.0,735.0,299.0,0.0,1034.0,0.0,0.0,1.0,2.0,1.0,1.0,10134.0,1940.0,1950.0,240.0,5.0,2,2,4,3,3.0,3,0.0,1.0,1.0,1.0,1,2,2,2,3,0,0,3,4,4
395,5.0,739.0,0.0,405.0,1144.0,1144.0,0.0,0.0,1144.0,1.0,0.0,1.0,3.0,1.0,1.0,9571.0,1956.0,1956.0,596.0,6.0,2,4,5,3,3.0,3,0.0,1.0,3.0,4.0,1,1,4,1,3,0,0,3,3,4
396,5.0,777.0,0.0,117.0,894.0,894.0,0.0,0.0,894.0,0.0,0.0,1.0,2.0,1.0,2.0,7200.0,1972.0,1972.0,600.0,6.0,2,2,15,3,3.0,3,0.0,2.0,3.0,3.0,1,2,4,2,3,0,2,3,3,4
397,5.0,540.0,0.0,324.0,864.0,876.0,936.0,0.0,1812.0,0.0,0.0,2.0,4.0,1.0,1.0,7590.0,1962.0,1962.0,264.0,8.0,2,4,8,3,3.0,3,3.0,2.0,1.0,5.0,2,9,5,9,3,0,0,3,3,4
398,5.0,0.0,0.0,961.0,961.0,1077.0,0.0,0.0,1077.0,0.0,0.0,1.0,2.0,1.0,1.0,8967.0,1920.0,1950.0,338.0,6.0,1,2,1,3,2.0,3,0.0,1.0,1.0,1.0,1,2,4,2,3,1,0,0,4,4
399,7.0,812.0,0.0,280.0,1092.0,1112.0,438.0,0.0,1550.0,1.0,0.0,2.0,2.0,1.0,2.0,8125.0,2006.0,2007.0,438.0,7.0,4,4,18,4,4.0,4,0.0,3.0,1.0,6.0,4,10,5,10,3,0,0,3,5,4
400,8.0,786.0,0.0,474.0,1260.0,1288.0,0.0,0.0,1288.0,1.0,0.0,1.0,1.0,1.0,2.0,14963.0,1996.0,1996.0,500.0,4.0,4,4,12,4,4.0,5,4.0,3.0,1.0,6.0,1,8,4,8,4,0,0,3,5,2
401,7.0,24.0,0.0,1286.0,1310.0,1310.0,0.0,0.0,1310.0,0.0,0.0,2.0,3.0,1.0,2.0,8767.0,2005.0,2005.0,400.0,6.0,4,4,15,4,4.0,4,4.0,3.0,3.0,6.0,1,9,4,9,3,0,0,4,5,3
402,5.0,0.0,0.0,672.0,672.0,672.0,0.0,0.0,672.0,0.0,0.0,1.0,2.0,1.0,1.0,10200.0,1940.0,1997.0,240.0,4.0,4,2,6,3,3.0,3,0.0,1.0,1.0,1.0,1,1,4,1,3,0,0,3,5,4
403,8.0,0.0,0.0,1141.0,1141.0,1165.0,1098.0,0.0,2263.0,0.0,0.0,2.0,4.0,1.0,2.0,12090.0,1998.0,1998.0,420.0,10.0,4,5,21,4,4.0,4,3.0,3.0,1.0,1.0,2,9,5,9,3,1,2,0,4,4
404,6.0,0.0,0.0,806.0,806.0,806.0,766.0,0.0,1572.0,0.0,0.0,2.0,3.0,1.0,2.0,10364.0,1995.0,1996.0,373.0,7.0,4,5,13,3,4.0,3,3.0,3.0,1.0,1.0,1,2,5,2,3,0,0,3,4,3
405,4.0,1116.0,0.0,165.0,1281.0,1620.0,0.0,0.0,1620.0,1.0,0.0,2.0,3.0,1.0,2.0,9991.0,1976.0,1993.0,490.0,8.0,2,4,6,3,3.0,3,3.0,1.0,1.0,4.0,1,7,4,7,3,1,0,3,5,3
